Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
Tractor Supply Company|TSCO|2009.00|139.71|140.69|145.87|147.12|149.31|149.50|151.75|153.18|156.44|157.48|157.45|155.35|155.18|155.62|156.14|151.89|153.72|149.44|141.74
Oil States International Inc.|OIS|2006.40|5.22|5.64|6.34|6.55|6.30|6.32|6.68|6.35|6.97|6.73|6.60|6.52|5.66|6.11|6.06|5.87|5.68|5.78|5.60
Steel Dynamics Inc.|STLD|2000.80|36.62|37.95|40.63|39.85|39.49|40.01|41.78|40.73|40.38|39.20|39.73|40.18|38.74|38.70|38.44|36.61|35.28|35.16|34.27
First Industrial Realty Trust Inc.|FR|1995.90|40.84|41.27|41.30|41.23|41.70|40.98|40.84|41.31|41.15|41.00|41.14|42.35|42.25|41.90|41.80|42.34|41.18|40.77|40.64
Korea Fund Inc. (The)|KF|1987.60|41.25|42.10|42.05|42.67|44.70|44.26|43.97|43.77|44.19|42.86|43.20|43.78|44.89|44.29|44.90|44.56|43.10|43.81|41.88
Alexandria Real Estate Equities Inc.|ARE|1984.70|170.77|170.59|163.25|165.34|165.91|164.77|164.01|168.90|167.67|168.37|166.51|171.03|171.64|168.84|169.48|169.01|166.24|167.34|167.11
Cree Inc.|CREE|1977.60|106.99|106.98|113.81|115.45|113.79|117.37|120.54|119.59|123.53|117.16|120.09|114.50|115.17|114.37|111.12|106.61|102.18|104.74|101.08
AptarGroup Inc.|ATR|1972.90|134.00|133.70|137.72|139.70|139.07|138.79|138.15|138.58|139.45|138.83|137.26|140.62|138.11|138.19|139.57|138.85|133.25|135.25|132.97
Wacoal Holdings Corporation|WACLY|1966.20|100.00|100.00|99.10|99.10|97.75|97.75|99.85
Celestica Inc.|CLS|1962.80|7.91|8.04|8.20|8.35|8.35|8.37|8.28|8.23|8.63|8.47|8.61|8.77|8.86|8.84|8.65|8.76|8.38|8.49|8.07
Carter's Inc.|CRI|1960.90|92.20|92.84|100.55|100.21|102.13|102.97|104.99|99.93|99.02|98.34|99.21|100.15|100.16|97.00|94.79|93.83|93.66|88.97|88.04
Dr. Reddy's Laboratories Ltd|RDY|1959.40|71.22|72.08|72.19|71.42|71.75|73.08|72.05|71.76|72.01|71.06|69.64|69.64|68.71|68.83|69.34|68.59|65.76|66.06|61.28
Magellan Midstream Partners L.P.|MMP|1959.40|41.37|42.96|44.34|45.39|44.86|45.25|46.36|46.10|46.07|45.53|45.85|46.45|46.38|45.84|45.33|45.46|44.41|45.07|44.46
Columbia Sportswear Company|COLM|1954.90|84.91|85.14|88.71|89.42|88.74|89.92|93.00|93.39|94.09|92.80|91.41|92.43|91.64|92.26|91.50|89.14|88.30|87.54|87.46
Kilroy Realty Corporation|KRC|1954.90|55.22|55.81|56.64|56.08|55.39|54.67|56.10|57.76|58.59|60.46|60.94|60.36|59.41|58.01|57.97|58.37|56.50|56.72|56.63
Sybase Inc.|SY|1953.90|10.72|10.99|11.22|11.40|11.63|11.59|11.94|11.59|11.44|11.43|11.88|11.94|12.07|13.23|12.90|12.72|12.54|12.20|11.67
Realty Income Corporation|O|1949.20|59.86|60.16|59.65|58.90|59.74|59.42|57.81|57.78|57.83|58.65|58.14|58.98|59.09|59.84|60.38|60.67|60.36|60.95|59.06
Dillard's Inc.|DDS|1941.50|58.00|58.34|57.96|57.14|57.95|57.73|55.55|60.61|67.57|65.09|69.16|69.32|76.95|79.80|87.18|104.46|95.10|84.16|87.81
FactSet Research Systems Inc.|FDS|1930.20|330.59|329.58|332.23|334.40|334.45|332.25|335.44|330.99|320.64|318.20|319.35|327.45|324.72|320.23|317.52|311.90|312.69|308.79|302.34
Hexcel Corporation|HXL|1927.70|46.58|49.17|50.95|50.92|48.63|48.27|48.92|48.32|49.62|48.17|49.63|50.66|48.56|48.34|47.06|45.00|44.47|44.90|43.66
Cheniere Energy Inc.|LNG|1916.50|58.91|61.53|62.58|64.78|64.19|67.07|67.00|65.67|66.00|66.27|67.63|67.02|66.74|66.00|64.93|60.66|59.51|63.13|63.33
ASSURED GUARANTY LTD|AGO|1916.00|30.73|31.21|34.68|35.96|36.50|37.41|38.36|38.05|39.20|38.49|38.52|38.56|36.45|36.27|37.00|37.14|37.26|37.40|35.75
Toro Company (The)|TTC|1915.20|93.40|93.94|98.58|101.92|99.95|99.39|99.53|100.11|100.17|97.37|98.29|100.42|100.51|101.16|99.84|98.69|95.72|95.96|94.25
Nuveen Municipal Value Fund Inc.|NUV|1912.60|11.12|11.08|11.00|10.98|10.94|10.97|11.08|11.08|11.05|11.08|11.15|11.08|11.14|10.98|10.99|11.11|11.11|11.26|11.30
NFJ Dividend Interest & Premium Strategy Fund|NFJ|1911.40|13.23|13.36|13.37|13.51|13.63|13.59|13.58|13.59|13.61|13.48|13.50|13.66|13.71|13.68|13.65|13.68|13.40|13.51|13.28
Kansas City Southern|KSU|1907.10|200.98|204.05|210.82|215.62|216.67|214.24|214.15|213.82|212.52|212.80|211.66|215.69|212.99|217.58|218.15|211.45|201.51|207.98|202.67
LENNAR CORP|LEN-B|1892.90|59.75|59.14|58.87|61.04|59.15|60.87|61.73|61.47|60.49|61.82|63.06|66.88|67.23|68.15|69.63|69.14|68.04|67.88|66.94
Select Sector SPDR Fund - Financial|XLF|1889.60|29.08|29.21|30.50|30.94|30.92|31.02|31.34|31.32|31.46|30.94|31.02|30.89|30.56|30.34|30.12|29.88|29.00|29.54|28.95
iShares Russell 3000 Index Fund|IWV|1889.00|220.59|222.46|224.17|227.84|229.05|227.66|228.39|228.63|228.29|226.49|228.39|231.33|231.10|230.66|231.28|230.54|224.87|226.79|222.51
Guess? Inc.|GES|1888.40|21.67|21.69|23.11|22.98|23.55|23.29|25.40|24.81|25.36|24.87|24.11|23.79|23.62|24.19|24.34|23.71|22.89|24.16|23.22
Rite Aid Corporation|RAD|1886.30|16.07|15.80|16.50|16.88|16.73|17.53|18.22|18.02|18.44|18.25|18.89|19.54|19.49|19.78|21.67|23.64|28.15|27.12|26.29
Lincoln Electric Holdings Inc.|LECO|1871.30|113.73|115.05|120.66|122.53|121.50|121.95|121.80|118.80|118.47|118.25|119.99|122.14|120.98|123.40|121.47|119.15|117.47|117.22|114.50
Jack Henry & Associates Inc.|JKHY|1867.90|158.66|159.11|161.49|164.94|166.95|164.98|160.39|157.89|153.96|154.55|155.81|154.76|153.10|151.50|152.50|154.87|149.65|148.82|144.79
SBA Communications Corporation|SBAC|1864.20|275.63|272.58|264.64|265.25|267.82|260.36|261.21|265.42|264.12|269.10|269.14|272.54|272.69|272.71|276.53|277.48|271.70|269.86|268.67
Simpson Manufacturing Company Inc.|SSD|1863.50|92.61|94.12|98.27|100.48|99.87|101.03|102.38|101.60|100.97|99.49|102.42|104.31|102.76|102.97|100.28|97.08|93.77|94.69|92.00
International Bancshares Corporation|IBOC|1863.30|36.85|37.27|40.56|41.22|40.19|40.60|41.75|41.39|42.50|41.55|42.17|42.74|41.63|42.18|42.47|41.84|38.61|39.35|37.81
Copene-Petroquimica do Nordeste|BAK|1860.60|8.91|8.85|9.16|9.33|9.20|9.15|9.49|9.57|9.73|9.60|9.53|9.53|9.26|8.78|8.72|8.82|8.67|8.78|8.87
Timberland Company (The)|TBL|1859.20|0.34|0.34|0.34
iShares Russell MidCap Value Index Fund|IWS|1855.20|95.27|96.36|99.45|100.21|100.13|100.11|101.14|100.77|101.38|100.52|100.96|101.64|101.02|100.70|100.56|99.80|97.38|98.35|96.73
STERIS Corporation|STE|1845.80|188.49|191.82|195.24|199.79|202.81|200.46|192.06|194.10|189.84|184.38|188.71|189.53|188.33|188.76|190.41|193.18|192.30|191.18|187.11
Friedman Billings Ramsey Group Inc.|FBR|1841.90|40.10|40.10|40.10|40.50|40.50|40.55|40.71|40.71|41.50|41.50|43.15|44.87|46.66|48.52|50.46|51.00|50.00
bebe stores inc.|BEBE|1840.50|4.76|4.85|4.82|4.75|4.83|4.80|4.85|4.54|4.49|4.50|4.30|4.75|4.65|4.75|4.75|4.75|4.75|4.65|4.55
Select Sector SPDR Fund - Health Care|XLV|1835.20|112.95|113.77|115.33|116.83|117.39|117.94|116.66|116.98|116.61|116.97|117.85|118.50|117.94|117.59|118.36|117.92|114.34|116.01|115.03
Downey Financial Corporation|DSL|1823.90|16.59|16.64|16.66|16.73|16.61|16.66|16.69|16.61|16.58|16.50|16.56|16.68|16.74|16.60|16.54|16.62|16.53|16.58|16.55
Worthington Industries Inc.|WOR|1821.80|51.19|53.64|57.24|57.09|55.84|55.36|56.50|55.05|56.22|56.22|55.73|55.49|54.01|55.38|54.30|54.06|54.02|53.89|52.34
Brady Corporation|BRC|1815.20|51.58|52.69|53.85|53.65|54.15|53.70|53.73|53.01|52.62|51.11|50.95|50.62|49.88|49.96|49.28|48.49|47.14|47.55|45.91
Eaton Vance Corporation|ETW|1813.00|9.48|9.53|9.59|9.74|9.67|9.62|9.71|9.71|9.73|9.67|9.85|9.91|9.84|9.73|9.72|9.77|9.61|9.66|9.61
Nicor Inc.|GAS|1806.80|88800.00|90000.00|90400.00|92700.00|92700.00|93300.00|93600.00|93000.00|92100.00|91600.00|85000.00|86500.00|87500.00|86600.00|84700.00|83300.00|79000.00|73500.00|76300.00
BancorpSouth Inc.|BXS|1803.50|27.59|27.68|29.82|30.33|29.87|30.05|30.37|30.25|30.47|30.15|30.13|30.15|29.51|30.37|30.25|29.03|28.08|28.31|27.65
Aktieselskabet Dampskibsselskabet Torm|TRMD|1799.30|7.34|7.71|7.65|7.75|7.61|7.70|7.90|7.90|7.92|7.76|7.69|7.58|7.50|7.41|7.25|7.40|7.20|7.45|7.24
John Wiley & Sons Inc.|JW-A|1795.30|45.68|47.47|49.97|48.07|47.99|47.72|48.49|47.51|47.99|47.78|47.56|47.68|48.08|48.59|46.68|46.50|46.50|46.00|45.61
Cathay General Bancorp|CATY|1791.50|31.99|32.23|35.03|36.05|34.92|35.67|36.53|36.11|37.04|36.59|36.91|36.71|35.55|36.82|36.49|36.17|34.87|35.34|33.82
NCE Petrofund|PTF|1782.90|138.61|140.11|137.49|144.44|144.71|143.78|145.68|146.17|147.21|144.35|148.00|151.42|153.34|155.17|153.06|150.11|143.93|148.78|145.95
Continental Airlines Inc.|CAL|1778.40|14.53|15.03|16.09|15.66|15.54|16.15|16.73|16.40|17.59|16.89|16.85|17.02|16.72|16.76|17.04|15.77|14.82|15.28|15.11
3Com Corporation|COMS|1777.30|5.91|6.00|6.00|6.15|6.18|6.57|6.15|6.48|5.94|6.00|5.97|6.00|6.30|3.34|3.65|4.50|4.45|4.43|4.30
CLARCOR Inc.|CLC|1767.70|33000.00|33000.00|33200.00|33900.00|33900.00|34000.00|33700.00|33900.00|33350.00|33800.00|33500.00|33000.00|32000.00|32900.00|33000.00|32000.00|32950.00|30650.00|32300.00
Nuveen Preferred and Convertible Income Fund 2|JQC|1761.20|6.30|6.34|6.32|6.34|6.39|6.42|6.39|6.44|6.37|6.36|6.38|6.41|6.46|6.45|6.45|6.48|6.39|6.41|6.35
Regis Corporation|RGS|1757.50|8.95|8.87|8.83|8.94|8.60|8.39|8.18|8.06|8.74|8.57|8.70|9.02|9.28|9.23|10.08|11.80|11.93|9.69|9.49
SVB Financial Group|SIVB|1755.90|387.34|386.16|415.51|431.34|424.03|434.06|446.72|442.19|465.63|461.43|470.66|462.71|455.59|480.15|480.75|482.11|448.10|451.96|437.78
Qiagen N.V.|QGEN|1753.80|53.31|52.90|52.51|52.76|52.24|52.56|52.96|53.33|53.19|53.20|54.16|53.84|53.73|54.33|53.85|52.38|52.10|53.00|54.15
Knight Transportation Inc.|KNX|1741.10|40.90|41.70|44.04|43.72|43.47|42.71|43.25|43.47|44.48|43.99|43.69|43.81|43.52|43.71|45.06|44.50|41.58|40.84|40.00
Lone Star Technologies Inc.|LSS|1739.60|8050.00|8610.00|9210.00|9700.00|9350.00|10000.00|10100.00|9910.00|9810.00|10450.00|10900.00|10700.00|11400.00|11700.00|11500.00|11150.00|10400.00|9680.00|10000.00
Select Sector SPDR Fund - Utilities|XLU|1738.80|61.12|61.11|62.63|61.81|62.33|61.75|61.42|62.62|62.38|62.99|62.75|63.12|62.75|62.84|64.10|63.46|61.75|62.49|62.15
Eaton Vance Limited Duration Income Fund|EVV|1733.20|12.36|12.39|12.42|12.54|12.54|12.46|12.42|12.34|12.34|12.37|12.42|12.45|12.49|12.51|12.52|12.49|12.47|12.53|12.50
Nektar Therapeutics|NKTR|1732.30|17.66|17.98|17.53|18.60|19.21|18.74|19.03|18.33|17.80|16.98|17.22|16.91|16.66|16.56|17.74|18.24|18.78|18.44|19.70
Baidu.com Inc.|BIDU|1729.00|216.80|214.00|203.97|207.89|240.25|219.55|239.45|236.94|249.00|238.87|250.42|260.90|251.91|252.75|254.87|248.30|237.18|244.87|235.02
Westamerica Bancorporation|WABC|1727.60|56.05|57.00|61.44|60.43|60.71|60.35|60.91|59.78|59.68|59.43|59.71|59.75|60.08|61.52|60.00|59.00|57.08|56.78|55.82
Amerco|UHAL|1724.10|444.70|451.00|468.60|468.20|472.84|474.37|481.31|475.64|472.60|473.17|470.08|479.39|477.58|474.62|473.02|460.74|459.00|460.66|462.44
Pimco High Income Fund|PHK|1721.90|6.07|6.12|6.12|6.14|6.14|6.12|6.13|6.05|6.05|6.03|6.08|6.09|6.08|6.11|6.09|6.12|6.09|6.09|6.09
CACI International Inc.|CAI|1720.00|30.45|31.52|34.26|34.64|32.77|32.76|33.62|32.76|33.69|33.69|35.06|34.32|35.02|34.91|33.53|32.40|31.62|32.84|32.47
Heartland Express Inc.|HTLD|1719.30|17.98|18.15|18.95|19.17|18.92|18.60|18.69|18.49|18.66|18.92|19.25|19.28|19.53|19.49|19.72|19.50|19.26|18.72|18.77
Werner Enterprises Inc.|WERN|1710.80|38.80|39.26|41.51|42.07|42.24|41.06|41.74|41.61|42.20|41.94|42.26|42.64|42.63|42.96|44.03|43.30|41.69|39.99|39.24
Gamestop Corporation|GME|1710.00|17.25|17.37|18.36|18.08|17.69|19.94|19.95|31.40|39.91|35.50|39.36|39.12|43.03|65.01|76.79|147.98|347.51|193.60|325.00
Whiting Petroleum Corporation|WLL|1705.80|26.52|26.88|26.98|26.45|26.12|26.05|26.30|25.41|26.46|25.34|25.87|25.45|24.57|24.74|23.94|22.06|21.10|21.34|20.34
Highwoods Properties Inc.|HIW|1704.10|38.23|38.18|38.70|38.13|37.78|37.35|38.01|39.36|40.17|40.82|40.31|40.56|39.78|39.69|39.51|38.98|37.48|37.91|37.49
Lear Corporation|LEA|1702.70|157.44|160.17|165.69|170.40|165.89|163.69|166.73|162.73|164.99|159.79|163.05|167.51|167.91|167.08|162.10|155.93|147.37|153.47|150.76
ACUITY BRANDS INC|AYI|1699.50|120.22|121.04|128.30|121.26|115.99|116.24|118.76|116.90|118.09|117.98|117.37|118.55|122.26|122.89|124.20|122.91|131.02|124.08|120.24
Greenhill|GHL|1696.30|12.40|12.98|14.19|13.91|13.18|12.45|12.88|13.61|13.94|13.03|12.95|12.35|12.47|12.51|12.38|11.89|11.35|11.90|11.61
SkyWest Inc.|SKYW|1692.50|37.94|38.86|41.29|41.40|41.11|40.54|41.80|42.14|43.45|41.77|42.33|42.98|41.96|42.48|41.25|40.23|39.43|40.99|38.99
PNM Resources Inc. (Holding Co.)|PNM|1689.50|48.44|48.20|48.53|48.65|48.44|48.52|48.61|48.63|48.51|48.70|48.60|48.58|48.60|48.64|48.70|48.75|48.47|48.56|48.52
Granite Construction Incorporated|GVA|1688.00|26.62|27.86|32.17|33.54|33.80|32.71|34.37|33.36|33.86|33.26|34.67|34.48|33.22|33.54|32.73|32.06|31.37|30.97|29.61
UICI|UCI|1685.00|0.58|0.60|0.60|14.53|0.59|0.59|0.58|0.58|0.58|0.59
First Citizens BancShares Inc.|FCNCA|1681.90|568.46|584.11|629.55|635.39|619.86|635.19|632.55|632.64|632.90|632.36|638.40|647.13|630.84|632.81|627.90|612.37|586.90|608.17|595.99
Fossil Inc.|FOSL|1681.70|8.54|9.08|9.74|9.77|9.81|9.81|10.59|9.96|10.30|9.83|9.11|9.18|9.52|9.87|11.74|12.65|23.66|14.66|14.50
Berry Petroleum Company|BRY|1681.10|3.64|4.19|4.33|4.41|4.30|4.37|4.90|4.73|4.77|4.71|4.71|4.52|4.20|4.34|4.36|4.14|4.12|4.06|3.85
Corrections Corporation of America|CXW|1680.00|6.70|6.73|6.93|6.85|6.69|6.52|6.86|6.87|7.10|7.34|7.28|6.71|6.77|6.77|6.65|6.26|7.29|6.94|7.11
Eaton Vance Tax Advantaged Dividend Income Fund|EVT|1679.60|23.14|23.22|23.67|23.99|24.01|24.06|24.06|24.16|24.25|24.03|23.99|24.17|24.06|24.11|23.89|23.90|23.27|23.45|23.01
Dynegy Inc.|DYN|1676.50|19.01|18.87|21.42|23.22|27.13|26.90|28.74|29.30|29.05|28.61|28.96|28.53|21.24|20.20|19.92|18.72|18.40|18.69|19.33
Nuveen Quality Preferred Income Fund 2|JPS|1676.00|9.60|9.56|9.41|9.30|9.24|9.21|9.16|9.22|9.23|9.13|9.24|9.34|9.34|9.35|9.34|9.25|9.24|9.35|9.34
Healthcare Realty Trust Incorporated|HR|1673.40|28.70|28.40|28.82|28.22|28.50|28.15|28.62|30.11|29.88|30.23|29.74|31.15|31.16|31.18|31.08|31.00|29.79|30.05|30.01
Flowers Foods Inc.|FLO|1672.70|22.91|22.70|22.67|22.45|22.13|22.13|21.94|21.80|22.14|22.35|22.05|22.35|22.15|22.44|22.95|23.00|23.20|23.16|22.96
Domino's Pizza Inc|DPZ|1662.40|379.50|381.34|384.87|383.19|388.83|390.54|385.50|381.86|373.80|375.23|372.65|379.00|381.12|380.37|378.49|378.84|376.91|371.60|370.76
Watsco Inc.|WSO|1660.60|225.54|227.70|236.07|245.80|242.89|239.14|239.65|235.37|232.88|236.98|243.45|249.20|245.57|252.58|257.08|248.33|260.00|250.92|238.49
Meritage Corporation|MTH|1654.90|82.10|80.28|80.87|84.45|80.16|81.83|83.02|81.81|82.01|82.03|85.19|91.10|91.86|95.29|96.08|94.00|93.31|86.02|80.26
Rostelecom|ROS|1651.70|2540.00|2490.00|2440.00|2510.00|2520.00|2690.00|2870.00|3070.00|3280.00|3500.00|3640.00|3740.00|4000.00|4280.00|4570.00|4880.00|5170.00|4810.00|4480.00
BEARINGPOINT INC|BE|1637.60|27.29|28.36|30.42|33.56|34.79|34.58|35.66|38.71|38.86|36.47|39.93|38.58|37.60|40.18|38.50|41.48|39.35|36.33|34.91
Brasil Telecom Participacoes S.A.|BRP|1637.60|28.90|29.04|29.15|29.66|30.21|28.28|28.30|27.65|26.50|26.92|26.82|27.01|26.92|26.07|25.60|26.16|23.82|24.17|23.21
Selective Insurance Group Inc.|SIGI|1636.50|65.02|65.52|69.90|70.28|69.27|69.07|70.27|68.75|68.34|67.91|68.49|68.94|67.50|66.95|68.15|67.71|66.91|67.17|64.98
Nelnet Inc.|NNI|1634.70|69.34|70.58|72.78|72.93|71.90|71.22|71.68|71.16|72.69|72.22|71.17|71.26|69.59|69.79|68.88|71.17|69.50|70.39|68.79
Quanta Services Inc.|PWR|1634.40|68.25|69.57|74.80|76.39|75.98|75.31|76.26|74.77|77.58|76.16|78.25|79.27|77.81|77.66|75.72|74.84|71.67|72.55|70.47
iShares Small Cap 600-BARRA Value Index Fund|IJS|1631.50|80.37|82.28|86.83|87.48|86.62|87.06|88.91|88.08|90.17|88.62|89.13|89.41|88.25|89.39|89.40|89.47|89.38|87.44|86.39
AGCO Corporation|AG|1630.00|14.24|14.26|14.23|14.01|13.03|12.55|12.66|12.22|12.64|11.81|12.65|13.90|13.54|14.00|13.95|14.29|13.89|16.86|18.12
Avocent Corporation|AVCT|1626.90|7.45|7.83|7.44|7.71|7.73|7.78|7.89|8.24|8.57|8.91|9.12|8.66|8.55|9.08|9.26|8.74|9.14|8.70|8.09
Waste Connections Inc.|WCN|1620.60|101.19|101.71|103.17|104.00|105.34|103.79|102.99|102.77|101.70|101.87|102.50|102.91|102.92|102.96|101.97|101.60|99.32|99.53|98.51
Pilgrim's Pride Corporation|PPC|1620.00|18.96|19.24|20.24|19.73|19.43|19.54|19.27|18.73|19.13|19.14|19.37|20.07|20.19|20.40|20.49|20.49|20.08|19.89|19.38
Pan American Silver Corp.|PAAS|1616.70|37.33|38.20|38.02|38.30|35.41|34.27|34.02|31.99|31.17|29.33|29.53|31.82|30.83|30.22|29.75|29.90|28.12|31.28|32.46
Eaton Vance Tax-Advantaged Global Dividend Income Fu|ETG|1609.20|17.87|17.80|17.91|18.14|18.17|18.10|18.10|18.16|18.17|18.09|18.13|18.29|18.22|18.13|18.14|18.11|17.66|17.77|17.49
iShares MSCI Pacific Ex-Japan Index Fund|EPP|1608.10|48.07|48.95|49.17|49.40|49.77|49.04|49.39|49.22|49.62|49.21|49.69|50.32|50.39|49.98|50.37|50.24|49.03|49.23|47.94
iShares Cohen & Steers Realty Majors Index Fund|ICF|1603.60|52.05|51.87|51.91|51.77|52.29|51.49|51.62|52.46|52.65|53.39|52.93|54.09|53.83|54.00|54.30|54.81|53.88|54.21|53.64
Corporate Office Properties Trust|OFC|1603.00|25.37|25.13|25.27|24.80|24.91|24.93|25.34|25.47|26.21|26.20|26.14|26.28|26.14|26.25|26.61|26.61|26.48|26.58|26.27
iShares NASDAQ Biotechnology Index Fund|IBB|1601.90|150.49|150.80|152.63|157.27|158.23|157.97|158.36|158.03|161.87|161.71|164.83|165.00|163.53|164.69|167.75|164.83|159.85|160.41|160.64
Conexant Systems Inc.|CNXT|1594.80|50.50|52.12|51.86|53.22|52.75|51.90|53.48|52.69|51.69|51.32|51.12|52.63|53.83|53.99|54.10|53.47|52.92|51.69|51.07
Pro-Assurance Corporation|PRA|1591.80|18.16|18.10|19.72|19.69|19.65|19.25|19.87|19.70|19.88|20.15|21.14|20.94|19.33|19.42|19.54|18.91|18.48|18.46|18.33
Oceaneering International Inc.|OII|1587.60|8.23|9.15|10.14|10.43|10.42|10.03|11.26|10.93|11.74|11.58|11.66|11.20|10.35|10.54|9.72|9.50|8.72|8.94|8.45
First Midwest Bancorp Inc.|FMBI|1584.40|16.03|16.35|17.45|17.52|17.02|17.19|17.71|17.83|18.39|18.46|18.37|18.10|17.81|18.10|17.87|17.40|16.99|17.24|16.53
Trustmark Corporation|TRMK|1580.40|27.04|27.26|29.68|30.11|29.79|30.15|30.77|30.40|30.80|30.55|30.35|30.57|29.99|30.52|30.60|30.19|28.43|28.16|27.47
Cousins Properties Incorporated|CUZ|1578.20|32.62|32.62|32.86|31.80|31.69|31.39|32.37|33.52|33.80|34.42|33.93|34.00|33.32|33.09|32.76|32.40|31.82|31.89|31.54
iShares S&P MidCap 400-BARRA Growth Index Fund|IJK|1573.10|71.22|72.19|74.74|76.02|76.11|76.39|77.03|76.28|76.77|75.92|76.77|77.68|77.52|77.89|77.46|76.42|74.08|75.01|73.60
United Bankshares Inc.|UBSI|1570.90|32.28|32.85|35.00|35.34|35.08|35.71|36.26|35.76|35.95|35.57|35.58|35.53|35.09|35.68|34.73|33.54|32.32|33.68|31.66
iShares Russell MidCap Index Fund|IWR|1566.90|67.45|68.16|69.54|70.59|70.73|70.66|71.39|71.02|71.27|70.74|71.12|71.76|71.36|71.28|71.14|70.43|68.64|69.46|68.35
Gabelli Dividend|GDV|1562.70|21.08|21.35|21.68|22.23|22.36|22.39|22.46|22.35|22.32|21.99|22.23|22.51|22.54|22.38|22.36|22.28|21.57|21.94|21.49
Gartner Inc.|IT|1562.10|158.07|159.71|163.79|166.20|169.10|167.18|168.58|165.23|162.88|160.41|159.44|161.58|161.36|160.41|159.52|157.09|151.58|157.19|151.91
Park National Corporation|PRK|1559.50|104.99|104.86|111.47|112.67|108.66|110.19|111.98|109.26|112.10|109.98|110.92|111.92|110.94|113.72|112.26|113.88|112.95|111.30|108.01
Quanex Corporation|NX|1555.60|22.12|22.60|24.29|25.30|25.40|25.76|26.34|25.89|26.43|25.57|25.35|25.39|25.05|25.20|24.86|23.97|22.57|22.30|21.99
State Auto Financial Corporation|STFC|1554.60|17.52|17.50|18.32|18.22|18.34|18.63|19.11|18.91|18.82|18.61|18.72|18.23|18.05|18.23|18.07|17.38|16.66|16.65|16.54
India Fund Inc. (The)|IFN|1553.70|19.95|20.15|20.19|20.34|20.56|20.40|20.65|20.73|20.75|20.50|20.52|20.90|20.82|20.64|20.30|20.24|19.84|20.02|19.52
Ritchie Bros. Auctioneers Incorporated|RBA|1547.40|66.66|68.41|67.75|68.63|69.12|65.96|65.34|63.31|61.92|60.47|62.36|62.62|62.83|63.04|63.54|63.14|59.68|60.73|58.91
Morningstar Inc.|MORN|1541.80|231.52|233.60|232.22|237.70|232.97|226.27|222.49|217.00|216.45|222.07|223.73|230.50|232.23|240.36|235.42|233.86|226.74|231.49|229.89
Annaly Mortgage Management Inc.|NLY|1537.40|8.23|8.20|8.22|8.22|8.29|8.18|8.22|8.21|8.31|8.29|8.23|8.28|8.36|8.36|8.41|8.43|8.21|8.33|8.12
KRONOS WORLDWIDE INC|KRO|1537.00|14.76|15.23|16.08|15.82|15.41|15.65|15.95|15.39|15.23|15.02|15.26|15.36|15.14|15.37|15.05|14.95|14.58|14.78|14.16
ING Clarion Global Real Estate Income Fund|IGR|1535.60|6.70|6.71|6.74|6.69|6.76|6.78|6.79|6.89|6.98|6.95|6.89|6.96|6.92|6.93|7.05|7.17|7.11|7.11|7.04
Benchmark Electronics Inc.|BHE|1533.90|26.87|27.57|29.03|29.38|28.98|28.93|28.35|27.60|28.08|27.38|27.27|27.31|26.92|27.10|26.98|25.99|25.17|25.37|25.33
Phillips-Van Heusen Corporation|PVH|1529.50|96.50|96.62|102.77|105.50|103.97|104.58|108.79|104.84|101.23|100.28|97.32|99.23|99.38|97.79|95.85|91.52|85.11|88.72|85.26
Big Lots Inc.|BLI|1523.40|83.54|88.65|87.80|89.06|88.85|89.26|87.75|83.71|85.42|83.75|80.83|82.78|83.01|81.03|79.95|73.22|71.34|74.55|72.00
Alpha Natural Resources inc.|ANR|1515.80|0.08|0.08|0.08|0.08|0.08
BP Prudhoe Bay Royalty Trust|BPT|1514.70|2.68|2.88|2.88|3.33|3.33|3.06|3.10|2.94|3.02|2.95|2.82|2.93|2.92|2.91|2.97|2.92|3.06|3.19|2.99
Cedar Fair L.P.|FUN|1514.20|39.64|40.74|41.50|41.60|41.36|41.75|41.85|41.81|41.97|41.50|41.73|41.76|41.30|41.11|41.41|40.69|38.52|40.48|40.10
Westinghouse Air Brake Technologies Corporation|WAB|1512.70|72.65|73.56|79.15|81.94|81.23|81.67|83.58|82.70|83.70|81.90|81.63|81.28|80.86|80.47|79.13|76.81|74.57|74.86|74.21
Potlatch Corporation|PCH|1504.30|49.78|50.12|50.74|52.02|51.00|50.09|50.30|50.03|50.25|50.53|50.78|51.63|52.06|52.77|52.37|50.84|47.95|49.82|47.76
Netflix Inc.|NFLX|1498.00|522.86|520.80|500.49|508.89|510.40|499.10|494.25|507.79|500.86|497.98|501.77|586.34|579.84|565.17|556.78|561.93|523.28|538.60|532.39
Aberdeen Asia-Pacific Income Fund Inc|FAX|1496.20|4.40|4.37|4.45|4.41|4.41|4.41|4.41|4.40|4.41|4.35|4.37|4.40|4.40|4.40|4.39|4.40|4.40|4.45|4.43
Atwood Oceanics Inc.|ATW|1496.00|358.00|420.00|424.00|420.00|420.00|423.95|424.00|427.05|432.05|434.00|434.00|435.25|437.00|445.00|442.00|441.00|435.70|436.10
